Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
27,1,75,223,305,,,,,
27,1,76,225.7777778,266.8888889,,,,,
27,1,77,229.6363636,283.5757576,,,,,
27,1,78,225,258,,,,,
27,1,79,227.8095238,243.1190476,,,,,
27,1,80,242.2102041,294.1326531,,,,,
27,1,81,226,302,,,,,
27,1,82,226,319,,,,,
27,1,83,227,302,,,,,
27,1,84,228.5,259,,,,,
27,1,85,229,293.6666667,,,,,
27,1,86,228,301,,,,,
27,1,87,231.5454545,243.7272727,,,,,
27,1,88,236.1702899,262.6847826,,,,,
27,1,89,230,277,,,,,
27,1,90,231,247,,,,,
27,1,91,231,277,,,,,
27,1,92,233.25,282.125,,,,,
27,1,93,239.3051643,359.286385,,,,,
27,1,94,232,248,,,,,
27,1,95,233,322.5714286,,,,,
27,1,96,232,321,,,,,
27,1,97,232,324.5,,,,,
27,1,98,233.5555556,245.6666667,,,,,
27,1,99,233.5,277,,,,,
27,1,100,233,302,,,,,
27,1,101,234.8571429,241.2857143,,,,,
27,1,102,250.0578842,237.2215569,,,,,
27,1,103,234,249,,,,,
27,1,104,236,275.25,,,,,
27,1,105,241.1578947,311.122807,,,,,
27,1,106,235,282,,,,,
27,1,107,235,303,,,,,
27,1,108,235,313,,,,,
27,1,109,235,314,,,,,
27,1,110,236.3333333,280,,,,,
27,1,111,238.3333333,235.6666667,,,,,
27,1,112,239,254,,,,,
27,1,113,239,276,,,,,
27,1,114,241,253.5,,,,,
27,1,115,245.5154639,276.5670103,,,,,
27,1,116,241,251,,,,,
27,1,117,245.3006993,261.0839161,,,,,
27,1,118,242,251,,,,,
27,1,119,242.5,264,,,,,
27,1,120,243,315,,,,,
27,1,121,245,249,,,,,
27,1,122,246,245.5,,,,,
27,1,123,248.4285714,261.1428571,,,,,
27,1,124,247,262,,,,,
27,1,125,254.9183673,244.9795918,,,,,
27,1,126,248.3333333,254.3333333,,,,,
27,1,127,250,265.5,,,,,
27,1,128,249,269,,,,,
27,1,129,252.775,276.275,,,,,
27,1,130,249,287,,,,,
27,1,131,257.7009804,311.745098,,,,,
27,1,132,255.9425287,258.9655172,,,,,
27,1,133,250,269,,,,,
27,1,134,251,287.1666667,,,,,
27,1,135,251.5,227,,,,,
27,1,136,251.5,255,,,,,
27,1,137,251,257,,,,,
27,1,138,253.1818182,268.1818182,,,,,
27,1,139,251,270,,,,,
27,1,140,255,248,,,,,
27,1,141,252,254,,,,,
27,1,142,253,265.3333333,,,,,
27,1,143,253.4,300.8,,,,,
27,1,144,259.44,227.12,,,,,
27,1,145,258.3285714,265.9285714,,,,,
27,1,146,254,298,,,,,
27,1,147,254.5,300.5,,,,,
27,1,148,265.7159763,223.2781065,,,,,
27,1,149,255,264,,,,,
27,1,150,255,292,,,,,
27,1,151,266.9369369,292.3378378,,,,,
27,1,152,258,294,,,,,
27,1,153,263.5,300.5,,,,,
27,1,154,264,226,,,,,
27,1,155,289.1481081,317.0064865,,,,,
27,1,156,266,301,,,,,
27,1,157,266,309,,,,,
27,1,158,269,234.5,,,,,
27,1,159,285.4605263,244.1907895,,,,,
27,1,160,276.5,297,,,,,
27,1,161,283.8611111,272,,,,,
27,1,162,281.25,276,,,,,
27,1,163,282.9666667,279.9666667,,,,,
27,1,164,280.3333333,293.3333333,,,,,
27,1,165,280,296,,,,,
27,1,166,282,298.8,,,,,
27,1,167,281.5,294.5,,,,,
27,1,168,282,297.5,,,,,
27,1,169,287.6122449,305.2857143,,,,,
27,1,170,283.6666667,288.3333333,,,,,
27,1,171,288.7258065,295.8225806,,,,,
27,1,172,290.7413793,192.6982759,,,,,
27,1,173,285,278.4444444,,,,,
27,1,174,288.7704918,275.147541,,,,,
27,1,175,285.8888889,287.6666667,,,,,
27,1,176,287,271,,,,,
27,1,177,288.6,288.8,,,,,
27,1,178,289.5,280,,,,,
27,1,179,291,260,,,,,
27,1,180,291,269,,,,,
27,1,181,291.5,290,,,,,
27,1,182,295,198,,,,,
27,1,183,298,252,,,,,
27,1,184,305.925,286.1375,,,,,
27,2,1,141.2413793,379.9310345,,,,,
27,2,2,149.5767442,424.2139535,,,,,
27,2,3,147.0617284,331.2592593,,,,,
27,2,4,164.6470588,300.6176471,,,,,
27,2,5,158.3684211,335.8947368,,,,,
27,2,6,161.5,363.6363636,,,,,
27,2,7,174.6853933,410.2022472,,,,,
27,2,8,175.6666667,313.3333333,,,,,
27,2,9,190.019305,376.2123552,,,,,
27,2,10,188.516129,419.7741935,,,,,
27,2,11,192.9375,252.9017857,,,,,
27,2,12,190.5,247.5,,,,,
27,2,13,191.3333333,422.3333333,,,,,
27,2,14,200.3468468,431.1351351,,,,,
27,2,15,196,396.5217391,,,,,
27,2,16,195,292,,,,,
27,2,17,196,251,,,,,
27,2,18,197,249,,,,,
27,2,19,197,250.5,,,,,
27,2,20,198.5,253,,,,,
27,2,21,215.1032505,328.2370937,,,,,
27,2,22,214.0805085,240.7754237,,,,,
27,2,23,207.9473684,299,,,,,
27,2,24,216.3036145,269.426506,,,,,
27,2,25,212.875,280.5833333,,,,,
27,2,26,208,304,,,,,
27,2,27,215.1724138,308.0250784,,,,,
27,2,28,212.8392857,351.3214286,,,,,
27,2,29,213,294,,,,,
27,2,30,225.15,356.6470588,,,,,
27,2,31,216,255.6666667,,,,,
27,2,32,217,256.2857143,,,,,
27,2,33,216,259,,,,,
27,2,34,217.5833333,291.3333333,,,,,
27,2,35,217,257,,,,,
27,2,36,220.6923077,257.8076923,,,,,
27,2,37,217,287,,,,,
27,2,38,218.6666667,301,,,,,
27,2,39,218,254,,,,,
27,2,40,220.7435897,287.6410256,,,,,
27,2,41,218,286,,,,,
27,2,42,218.5,293.5,,,,,
27,2,43,218,299,,,,,
27,2,44,218,302,,,,,
27,2,45,219,283,,,,,
27,2,46,219.6666667,298.5,,,,,
27,2,47,220,282,,,,,
27,2,48,221.25,294.5,,,,,
27,2,49,222.2258065,300.8387097,,,,,
27,2,50,221.3333333,238.1666667,,,,,
27,2,51,225.1515152,293.1060606,,,,,
27,2,52,221,304,,,,,
27,2,53,221,336,,,,,
27,2,54,221,337,,,,,
27,2,55,222,239,,,,,
27,2,56,225.1044776,241.2537313,,,,,
27,2,57,222,297,,,,,
27,2,58,222,337,,,,,
27,2,59,232.6555556,280.5666667,,,,,
27,2,60,226.0882353,284.2352941,,,,,
27,2,61,223,305,,,,,
27,2,62,223,306,,,,,
27,2,63,225.5,273,,,,,
27,2,64,225.5,278.5,,,,,
27,2,65,225,295,,,,,
27,2,66,226,337,,,,,
27,2,67,229.2580645,243.6774194,,,,,
27,2,68,227.5,278,,,,,
27,2,69,230,292.2727273,,,,,
27,2,70,239.0195652,262.2304348,,,,,
27,2,71,229.25,245.75,,,,,
27,2,72,229,276,,,,,
27,2,73,230,276,,,,,
27,2,74,230,296,,,,,
27,2,75,238.2894737,358.9368421,,,,,
27,2,76,231.5,244,,,,,
27,2,77,231.5,274,,,,,
27,2,78,231,275,,,,,
27,2,79,231,358,,,,,
27,2,80,232,246.5,,,,,
27,2,81,232,275,,,,,
27,2,82,249.755597,237.7910448,,,,,
27,2,83,233,248,,,,,
27,2,84,233,275,,,,,
27,2,85,241.0985915,291.4929577,,,,,
27,2,86,243.3988439,307.1040462,,,,,
27,2,87,234.5,275,,,,,
27,2,88,234,300,,,,,
27,2,89,245.9072165,298.443299,,,,,
27,2,90,234,339,,,,,
27,2,91,240.3333333,314.2,,,,,
27,2,92,236,314,,,,,
27,2,93,237,250,,,,,
27,2,94,237.5,278,,,,,
27,2,95,238,315,,,,,
27,2,96,241.6153846,249.9230769,,,,,
27,2,97,239,278,,,,,
27,2,98,240,281.6666667,,,,,
27,2,99,239,315,,,,,
27,2,100,252.993921,270.5197568,,,,,
27,2,101,240,315,,,,,
27,2,102,241,281,,,,,
27,2,103,243,316,,,,,
27,2,104,244,300,,,,,
27,2,105,246.8571429,298.4285714,,,,,
27,2,106,246,299,,,,,
27,2,107,247,315,,,,,
27,2,108,249,294,,,,,
27,2,109,256.4324324,246.5135135,,,,,
27,2,110,250,248,,,,,
27,2,111,254.4935065,259.1168831,,,,,
27,2,112,250.5,287.25,,,,,
27,2,113,251.95,303.05,,,,,
27,2,114,258.3106796,315.038835,,,,,
27,2,115,254,249,,,,,
27,2,116,265.4021164,294.2169312,,,,,
27,2,117,256.25,227,,,,,
27,2,118,266.0125,223.4125,,,,,
27,2,119,259.5,248,,,,,
27,2,120,260,228,,,,,
27,2,121,264.6,319.7,,,,,
27,2,122,275.8366534,316.8326693,,,,,
27,2,123,269.5,233,,,,,
27,2,124,275.5862069,304.454023,,,,,
27,2,125,270,280.5,,,,,
27,2,126,285.8728522,245.257732,,,,,
27,2,127,277,297,,,,,
27,2,128,278,250,,,,,
27,2,129,285.2857143,279.0098522,,,,,
27,2,130,283.1470588,270.5294118,,,,,
27,2,131,279,294,,,,,
27,2,132,282,298,,,,,
27,2,133,282,297,,,,,
27,2,134,289.4196429,296.6339286,,,,,
27,2,135,288.0934579,305.317757,,,,,
27,2,136,283,297,,,,,
27,2,137,286.0204082,321.2857143,,,,,
27,2,138,289.9473684,191.2763158,,,,,
27,2,139,287.2857143,290,,,,,
27,2,140,292.075,195.825,,,,,
27,2,141,296.6235294,255.1647059,,,,,
27,2,142,289.2,322.7,,,,,
27,2,143,302.7731959,320.9862543,,,,,
27,2,144,287.5,328,,,,,
27,2,145,288,258,,,,,
27,2,146,289.2,287.6,,,,,
27,2,147,289,286,,,,,
27,2,148,290,324.3333333,,,,,
27,2,149,294.625,258.6875,,,,,
27,2,150,295.2368421,260.9736842,,,,,
27,2,151,290,286,,,,,
27,2,152,290,316,,,,,
27,2,153,290.6,328,,,,,
27,2,154,292.6666667,262.6666667,,,,,
27,2,155,292,290,,,,,
27,2,156,296,262,,,,,
27,2,157,297,263,,,,,
27,2,158,298,262,,,,,
27,2,159,299,262,,,,,
27,2,160,305.78125,285.9791667,,,,,
27,3,1,145.3163265,425.3571429,,,,,
27,3,2,146.8117647,333.3294118,,,,,
27,3,3,152,422.5,,,,,
27,3,4,158.5238095,336.8095238,,,,,
27,3,5,165.4009901,301.1782178,,,,,
27,3,6,161.0666667,364.6666667,,,,,
27,3,7,175.1595745,410.6914894,,,,,
27,3,8,178,314.7410072,,,,,
27,3,9,175.6,308.2,,,,,
27,3,10,175,311,,,,,
27,3,11,190.5,376.7983871,,,,,
27,3,12,187.6666667,418.2666667,,,,,
27,3,13,192.9785714,253.1142857,,,,,
27,3,14,193.9710145,267.0869565,,,,,
27,3,15,189.7,421.1,,,,,
27,3,16,190,277,,,,,
27,3,17,190,281.5,,,,,
27,3,18,190,417,,,,,
27,3,19,191,277,,,,,
27,3,20,200.0824742,430.0670103,,,,,
27,3,21,192.5,277,,,,,
27,3,22,195.2040816,397.1020408,,,,,
27,3,23,208.5306859,330.7400722,,,,,
27,3,24,215.9114286,240.6628571,,,,,
27,3,25,210.8571429,238.7428571,,,,,
27,3,26,213.0965517,267.1034483,,,,,
27,3,27,207,268,,,,,
27,3,28,215.5519126,302.0273224,,,,,
27,3,29,209,257,,,,,
27,3,30,217.1621622,314.3378378,,,,,
27,3,31,212.255814,352.255814,,,,,
27,3,32,210,257,,,,,
27,3,33,223.0576132,326.7530864,,,,,
27,3,34,214.6363636,226.4545455,,,,,
27,3,35,213.5,250.7,,,,,
27,3,36,222.8494624,272.5913978,,,,,
27,3,37,224.8458498,357.7312253,,,,,
27,3,38,215,255,,,,,
27,3,39,217.3387097,287.6451613,,,,,
27,3,40,215.5,350,,,,,
27,3,41,216.5,255,,,,,
27,3,42,216,257,,,,,
27,3,43,216,362,,,,,
27,3,44,217.6,257.2,,,,,
27,3,45,217.2,278.6,,,,,
27,3,46,218.4,295.6,,,,,
27,3,47,218,351,,,,,
27,3,48,219.75,256.25,,,,,
27,3,49,220,225,,,,,
27,3,50,222.6666667,258.4074074,,,,,
27,3,51,220,282,,,,,
27,3,52,220,284,,,,,
27,3,53,222.9275362,291.7246377,,,,,
27,3,54,220.2857143,289.8571429,,,,,
27,3,55,220,352,,,,,
27,3,56,221.5,253,,,,,
27,3,57,227.1015625,242.71875,,,,,
27,3,58,222.8,282.4,,,,,
27,3,59,222,306,,,,,
27,3,60,223,225,,,,,
27,3,61,223,305,,,,,
27,3,62,224,227,,,,,
27,3,63,226.9824561,289.2280702,,,,,
27,3,64,227,296.6956522,,,,,
27,3,65,227.2727273,282.2272727,,,,,
27,3,66,232.7037037,279.8888889,,,,,
27,3,67,226,279,,,,,
27,3,68,231.8214286,275.9642857,,,,,
27,3,69,238.8665158,261.1108597,,,,,
27,3,70,233.8333333,242.6666667,,,,,
27,3,71,230,274,,,,,
27,3,72,231.4285714,361,,,,,
27,3,73,232.3333333,291.3333333,,,,,
27,3,74,250.0113422,239.4480151,,,,,
27,3,75,233.2,294.8,,,,,
27,3,76,232.75,304.5,,,,,
27,3,77,232.7,358.1,,,,,
27,3,78,233,247,,,,,
27,3,79,244.8618926,295.7468031,,,,,
27,3,80,241.0762712,310.0508475,,,,,
27,3,81,234,356,,,,,
27,3,82,239.3445378,357.9495798,,,,,
27,3,83,237.125,279.625,,,,,
27,3,84,237.35,285.8,,,,,
27,3,85,236,276,,,,,
27,3,86,240.0714286,314.7857143,,,,,
27,3,87,238.8571429,281.7142857,,,,,
27,3,88,248.6280193,276.0434783,,,,,
27,3,89,242,249,,,,,
27,3,90,244.5,269,,,,,
27,3,91,246,249,,,,,
27,3,92,247.3333333,267,,,,,
27,3,93,257.8277512,263.9282297,,,,,
27,3,94,250,263.5,,,,,
27,3,95,249,287,,,,,
27,3,96,254,256.1785714,,,,,
27,3,97,251.8,267.4,,,,,
27,3,98,258.2857143,316.7181467,,,,,
27,3,99,252,269,,,,,
27,3,100,255.1666667,287.9166667,,,,,
27,3,101,266.3739669,292.785124,,,,,
27,3,102,253,307,,,,,
27,3,103,254,307,,,,,
27,3,104,257,253,,,,,
27,3,105,267.2989691,223.5721649,,,,,
27,3,106,260,253.2,,,,,
27,3,107,263,270,,,,,
27,3,108,279.4383562,318.6493151,,,,,
27,3,109,276.2322581,304.4580645,,,,,
27,3,110,272.2857143,305.5714286,,,,,
27,3,111,285.0515464,243.6494845,,,,,
27,3,112,279.25,238.6875,,,,,
27,3,113,282.8636364,279.3787879,,,,,
27,3,114,277,281,,,,,
27,3,115,278.1,286.2,,,,,
27,3,116,286.6283784,273.5405405,,,,,
27,3,117,283.3875,286.9875,,,,,
27,3,118,288.0804598,249.8275862,,,,,
27,3,119,280,251,,,,,
27,3,120,282,191,,,,,
27,3,121,282,269,,,,,
27,3,122,282,297,,,,,
27,3,123,282,298,,,,,
27,3,124,288.5963303,296.6330275,,,,,
27,3,125,288.9338843,304.8760331,,,,,
27,3,126,284.5714286,288.4285714,,,,,
27,3,127,283,294,,,,,
27,3,128,290.2671233,192.5753425,,,,,
27,3,129,284,237,,,,,
27,3,130,285,291,,,,,
27,3,131,285,293,,,,,
27,3,132,290.0588235,261.6470588,,,,,
27,3,133,288.9090909,286.7272727,,,,,
27,3,134,290.32,290.48,,,,,
27,3,135,287,293,,,,,
27,3,136,293.9464286,253.0535714,,,,,
27,3,137,290.5,256.25,,,,,
27,3,138,289,289,,,,,
27,3,139,291,286.5,,,,,
27,3,140,292,289,,,,,
27,3,141,293,279,,,,,
27,3,142,299.2,319.7833333,,,,,
27,3,143,295.7142857,221.8571429,,,,,
27,3,144,299.38,256.97,,,,,
27,3,145,296,244,,,,,
27,3,146,296.6666667,256.3333333,,,,,
27,3,147,296.875,259.875,,,,,
27,3,148,297,264,,,,,
27,3,149,302.5714286,259.7142857,,,,,
27,3,150,305.7407407,286.1296296,,,,,
27,3,151,302,321,,,,,
27,3,152,303.25,258.25,,,,,
27,3,153,309,321,,,,,
27,3,154,310.5714286,318.5,,,,,
27,3,155,313,319,,,,,
27,3,156,315.75,318.75,,,,,
27,4,1,159.3,337.1,,,,,
27,4,2,165.5609756,301.1804878,,,,,
27,4,3,167.5,284,,,,,
27,4,4,168.8,285.4,,,,,
27,4,5,169,282,,,,,
27,4,6,175.7142857,411.125,,,,,
27,4,7,173.6,284.8,,,,,
27,4,8,176.8108108,307.3783784,,,,,
27,4,9,178.0758621,314.8689655,,,,,
27,4,10,173,278,,,,,
27,4,11,173,280,,,,,
27,4,12,177,282.5,,,,,
27,4,13,179,306,,,,,
27,4,14,190.4900398,377.187251,,,,,
27,4,15,192.7692308,253.0076923,,,,,
27,4,16,189.1428571,266.4285714,,,,,
27,4,17,188.6842105,418.3157895,,,,,
27,4,18,194.4901961,267.3529412,,,,,
27,4,19,193.4452055,277.4657534,,,,,
27,4,20,194.4444444,262.6888889,,,,,
27,4,21,190,284,,,,,
27,4,22,190.5,418,,,,,
27,4,23,190.5,420.5,,,,,
27,4,24,191,273,,,,,
27,4,25,191,285,,,,,
27,4,26,199.9403974,429.2317881,,,,,
27,4,27,195.6666667,296.6666667,,,,,
27,4,28,197,264,,,,,
27,4,29,197.8,272.6,,,,,
27,4,30,199.5,271,,,,,
27,4,31,215.8375734,329.1956947,,,,,
27,4,32,200,258,,,,,
27,4,33,214.9006342,240.1289641,,,,,
27,4,34,206,267.5,,,,,
27,4,35,213.7661871,266.3597122,,,,,
27,4,36,212.4761905,352.8333333,,,,,
27,4,37,216.56,305.4333333,,,,,
27,4,38,216.7727273,302.3181818,,,,,
27,4,39,219.4237288,316.8135593,,,,,
27,4,40,214,295,,,,,
27,4,41,215,295.3333333,,,,,
27,4,42,216,256,,,,,
27,4,43,215,274,,,,,
27,4,44,222.7352941,271,,,,,
27,4,45,217.1,287.85,,,,,
27,4,46,216,280,,,,,
27,4,47,216,296,,,,,
27,4,48,216,314,,,,,
27,4,49,217,270,,,,,
27,4,50,217.5,278.5,,,,,
27,4,51,217,297,,,,,
27,4,52,219,282,,,,,
27,4,53,220,285.6111111,,,,,
27,4,54,218,295,,,,,
27,4,55,218.6666667,314.6666667,,,,,
27,4,56,219.8333333,365.6666667,,,,,
27,4,57,221.7407407,257.2962963,,,,,
27,4,58,219.6666667,267.6666667,,,,,
27,4,59,219.3333333,274.6666667,,,,,
27,4,60,219,289,,,,,
27,4,61,219,292,,,,,
27,4,62,219,294,,,,,
27,4,63,219,295,,,,,
27,4,64,219.5,296,,,,,
27,4,65,225.2605042,355.2689076,,,,,
27,4,66,220.5,280.5,,,,,
27,4,67,239.448855,296.5312977,,,,,
27,4,68,220,295,,,,,
27,4,69,221.5,278.5,,,,,
27,4,70,221,303,,,,,
27,4,71,221,314,,,,,
27,4,72,222,266,,,,,
27,4,73,222.6666667,280.3333333,,,,,
27,4,74,225.3333333,292.9166667,,,,,
27,4,75,222,368,,,,,
27,4,76,228.0944882,243.4330709,,,,,
27,4,77,223.6666667,275.6666667,,,,,
27,4,78,228.9896907,297.7835052,,,,,
27,4,79,223,313,,,,,
27,4,80,225.3214286,365.7857143,,,,,
27,4,81,224,265.5,,,,,
27,4,82,224,277,,,,,
27,4,83,231.4215686,279.4705882,,,,,
27,4,84,226.2857143,280.5714286,,,,,
27,4,85,226.7272727,304.1818182,,,,,
27,4,86,226,264,,,,,
27,4,87,238.4649533,261.271028,,,,,
27,4,88,232,304,,,,,
27,4,89,238.2173913,248.8695652,,,,,
27,4,90,236.8695652,358.0652174,,,,,
27,4,91,250.5545287,239.8539741,,,,,
27,4,92,234,244,,,,,
27,4,93,238.3913043,300.6521739,,,,,
27,4,94,236.4444444,288.6666667,,,,,
27,4,95,240.6363636,355.8181818,,,,,
27,4,96,238.75,299.25,,,,,
27,4,97,245.44,298.52,,,,,
27,4,98,248.6519337,275.4917127,,,,,
27,4,99,241,351,,,,,
27,4,100,257.2086614,264.3661417,,,,,
27,4,101,252.9705882,301.5588235,,,,,
27,4,102,251,321,,,,,
27,4,103,271.0019011,318.3574144,,,,,
27,4,104,265.4666667,292.0282051,,,,,
27,4,105,255,299,,,,,
27,4,106,255,303,,,,,
27,4,107,268.6304348,222.6231884,,,,,
27,4,108,257,303,,,,,
27,4,109,262,229,,,,,
27,4,110,266,312.25,,,,,
27,4,111,276.1271676,304.7919075,,,,,
27,4,112,272,278,,,,,
27,4,113,275.787234,289.4680851,,,,,
27,4,114,285.7016575,274.7237569,,,,,
27,4,115,281.9333333,279.9333333,,,,,
27,4,116,278.1081081,286.8648649,,,,,
27,4,117,286.1355311,245.3113553,,,,,
27,4,118,279,262.5,,,,,
27,4,119,279,264,,,,,
27,4,120,279,282,,,,,
27,4,121,280,295.3333333,,,,,
27,4,122,282.1666667,281.6666667,,,,,
27,4,123,283.025,285.325,,,,,
27,4,124,281,293,,,,,
27,4,125,289.2481203,298.5827068,,,,,
27,4,126,281.5,291,,,,,
27,4,127,282.5,281,,,,,
27,4,128,285.575,296.6,,,,,
27,4,129,283,303,,,,,
27,4,130,283,306.5,,,,,
27,4,131,290.3114754,192.9180328,,,,,
27,4,132,285.5,195.5,,,,,
27,4,133,285,214,,,,,
27,4,134,288.3428571,216.7428571,,,,,
27,4,135,285,218,,,,,
27,4,136,297.0379147,256.1990521,,,,,
27,4,137,286,282,,,,,
27,4,138,286,287,,,,,
27,4,139,287,211,,,,,
27,4,140,287,213,,,,,
27,4,141,287,215,,,,,
27,4,142,288,257.6666667,,,,,
27,4,143,290.5932203,262.9491525,,,,,
27,4,144,294.8730159,221.8253968,,,,,
27,4,145,288,283,,,,,
27,4,146,296.9268293,217.2439024,,,,,
27,4,147,293,224.2,,,,,
27,4,148,296.2,229.5333333,,,,,
27,4,149,292,260,,,,,
27,4,150,294,219,,,,,
27,4,151,294,262,,,,,
27,4,152,295,194,,,,,
27,4,153,296,260,,,,,
27,4,154,298,265,,,,,
27,4,155,305.8484848,286.3030303,,,,,
28,0,1,140.9032258,379.2580645,,,,,
28,0,2,146.7709497,423.396648,,,,,
28,0,3,146.8625,328.4708333,,,,,
28,0,4,156.248,424.08,,,,,
28,0,5,158.9285714,333.2857143,,,,,
28,0,6,164.7437186,299.2964824,,,,,
28,0,7,161.6818182,362.4545455,,,,,
28,0,8,171.2536232,411.4927536,,,,,
28,0,9,167.0952381,448.1904762,,,,,
28,0,10,166,419,,,,,
28,0,11,171,410,,,,,
28,0,12,176.5263158,321.6578947,,,,,
28,0,13,176.75,410.9166667,,,,,
28,0,14,177,415,,,,,
28,0,15,183.5,371.625,,,,,
28,0,16,191.5412844,376.3853211,,,,,
28,0,17,188.4655172,419.8793103,,,,,
28,0,18,189.8571429,250.4761905,,,,,
28,0,19,193.8823529,253.25,,,,,
28,0,20,189,248,,,,,
28,0,21,201.3333333,431.5185185,,,,,
28,0,22,191.5,289,,,,,
28,0,23,192,293,,,,,
28,0,24,196.4259259,396.6296296,,,,,
28,0,25,197,289,,,,,
28,0,26,197,292,,,,,
28,0,27,197,294,,,,,
28,0,28,197,298,,,,,
28,0,29,197,309,,,,,
28,0,30,197,311,,,,,
28,0,31,202.3267327,326.2475248,,,,,
28,0,32,199,310,,,,,
28,0,33,212.9346049,242.3378747,,,,,
28,0,34,203.6666667,300,,,,,
28,0,35,212.2344828,274.5448276,,,,,
28,0,36,204,282,,,,,
28,0,37,204.3333333,294.6666667,,,,,
28,0,38,214.0607143,300.3428571,,,,,
28,0,39,204.6666667,297.3333333,,,,,
28,0,40,204,298,,,,,
28,0,41,213.3829787,312.8191489,,,,,
28,0,42,204,306,,,,,
28,0,43,212.1111111,282.0833333,,,,,
28,0,44,206,286.6666667,,,,,
28,0,45,206.5,291,,,,,
28,0,46,205.5,292,,,,,
28,0,47,205,303,,,,,
28,0,48,205.8,333.8,,,,,
28,0,49,205.5,338,,,,,
28,0,50,206.5,258.5,,,,,
28,0,51,217.9678715,267.0763052,,,,,
28,0,52,208.6,285.5,,,,,
28,0,53,207.6666667,289.3333333,,,,,
28,0,54,206,321,,,,,
28,0,55,216.4264706,328.0705882,,,,,
28,0,56,206,324,,,,,
28,0,57,206,328,,,,,
28,0,58,208,259,,,,,
28,0,59,207.3333333,263.3333333,,,,,
28,0,60,207,401,,,,,
28,0,61,212.25,255.4166667,,,,,
28,0,62,208.5,270,,,,,
28,0,63,213.2626263,348.6969697,,,,,
28,0,64,209,259,,,,,
28,0,65,209,290,,,,,
28,0,66,210,269,,,,,
28,0,67,210.6666667,283.3333333,,,,,
28,0,68,211,287,,,,,
28,0,69,219.35,263.15,,,,,
28,0,70,212,285,,,,,
28,0,71,213.4,286.2,,,,,
28,0,72,212.3333333,292.6666667,,,,,
28,0,73,214,278.3333333,,,,,
28,0,74,213.6666667,287.3333333,,,,,
28,0,75,213,292,,,,,
28,0,76,226.6034115,355.978678,,,,,
28,0,77,215,259,,,,,
28,0,78,215.5,290,,,,,
28,0,79,215,291,,,,,
28,0,80,217,232.6,,,,,
28,0,81,216,256,,,,,
28,0,82,216,258,,,,,
28,0,83,216,292,,,,,
28,0,84,217,257,,,,,
28,0,85,217,258.5,,,,,
28,0,86,221.1690141,286.7042254,,,,,
28,0,87,217,291,,,,,
28,0,88,217,293,,,,,
28,0,89,218,292,,,,,
28,0,90,218,293,,,,,
28,0,91,219.5,235.5,,,,,
28,0,92,220.5,279.8333333,,,,,
28,0,93,220.5,281.5,,,,,
28,0,94,219,292,,,,,
28,0,95,219.75,295.25,,,,,
28,0,96,220.4444444,227.4444444,,,,,
28,0,97,223.9047619,238.0952381,,,,,
28,0,98,221.1666667,259.1666667,,,,,
28,0,99,220,281,,,,,
28,0,100,220,293,,,,,
28,0,101,221.3076923,405.1538462,,,,,
28,0,102,223.8181818,298.8181818,,,,,
28,0,103,222,309,,,,,
28,0,104,222.3333333,303.3333333,,,,,
28,0,105,223,243,,,,,
28,0,106,228.6966292,286.1235955,,,,,
28,0,107,226,260,,,,,
28,0,108,228,298.3333333,,,,,
28,0,109,227,271,,,,,
28,0,110,227,275,,,,,
28,0,111,228,293.5,,,,,
28,0,112,228,269,,,,,
28,0,113,228,300,,,,,
28,0,114,237.8220859,258.3680982,,,,,
28,0,115,235.254386,268.6315789,,,,,
28,0,116,242.1092715,298.3278146,,,,,
28,0,117,230,301,,,,,
28,0,118,230,303,,,,,
28,0,119,239.2857143,358.9170507,,,,,
28,0,120,231.6666667,298,,,,,
28,0,121,232,300,,,,,
28,0,122,233.5384615,303,,,,,
28,0,123,240.36,244.5866667,,,,,
28,0,124,238.48,242.2,,,,,
28,0,125,237.8867925,278.7735849,,,,,
28,0,126,234,281,,,,,
28,0,127,234,300,,,,,
28,0,128,234,301,,,,,
28,0,129,235,334.5,,,,,
28,0,130,235,301,,,,,
28,0,131,237,249,,,,,
28,0,132,255.5782123,233.8435754,,,,,
28,0,133,241,273,,,,,
28,0,134,246.5416667,276.1333333,,,,,
28,0,135,248.2685714,260.6228571,,,,,
28,0,136,242,282,,,,,
28,0,137,248.0526316,322.8947368,,,,,
28,0,138,246,269,,,,,
28,0,139,247,243,,,,,
28,0,140,254.8165138,245.1009174,,,,,
28,0,141,247,268.5,,,,,
28,0,142,247,270,,,,,
28,0,143,248,241,,,,,
28,0,144,248,268,,,,,
28,0,145,249,268.5,,,,,
28,0,146,253.4431818,273.4545455,,,,,
28,0,147,256.7272727,317.0079051,,,,,
28,0,148,250,240,,,,,
28,0,149,250,241,,,,,
28,0,150,250,312,,,,,
28,0,151,250.6666667,325.3333333,,,,,
28,0,152,250,326,,,,,
28,0,153,250,327,,,,,
28,0,154,259.0977011,301.8390805,,,,,
28,0,155,251,327,,,,,
28,0,156,263.8394161,223.5839416,,,,,
28,0,157,252,249,,,,,
28,0,158,252,303,,,,,
28,0,159,253,327.6666667,,,,,
28,0,160,253,240,,,,,
28,0,161,253,265,,,,,
28,0,162,253.5,298.5,,,,,
28,0,163,255,241,,,,,
28,0,164,254,300,,,,,
28,0,165,258.9066667,263.1333333,,,,,
